ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
212,212,Florida A&M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,213,Florida Atlantic University,133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991,12,1,5,0.3477,0.3477,490,570,490,580,480,560,530,535,520,1067,1067,8227,NULL,18365,NULL,4264,15772,NULL,5090,7153,0.4255,NULL,722,4682,46900,41400,11000,25900,58200,84800,40900,2141,1607,892,894,2622,2018,2935,1747,0.76164031,45600,47500,48900,46400,46000,48100,43000,53600,551,4361,36000,33800,9300,20200,46500,64900,23100,2025,1437,895,809,2499,1858,2699,1662,0.661774814,34200,37300,37900,32600,34000,38700,35000,37600,669,4749,41400,37800,10200,23900,52800,73700,29200,0.736786664,Florida Atlantic University,13,26.3725,-80.1023
214,214,Florida International University,133951,963500,9635,Florida International University,Miami,FL,33199,12,1,5,0.5114,0.5114,490,580,490,580,490,570,535,535,530,1070,1070,12787,NULL,16964,NULL,5678,18077,NULL,4359,6119,0.4341,NULL,780,5580,49800,45100,12500,28900,65200,88000,32900,2848,1966,751,1479,3493,2072,3287,2292,0.790681005,48300,51200,52400,49300,49300,50900,47000,53900,761,6283,37100,34200,9000,20400,49500,67000,24200,3402,2096,781,1879,4006,2273,3711,2572,0.676269293,36600,37500,38200,33800,33800,43000,36000,38700,795,6004,44200,40500,11000,25200,57700,78900,31300,0.752997994,Florida International University,21,25.7571,-80.3776
215,215,Georgia Southern University,139931,157200,1572,Georgia Southern University,Statesboro,GA,30460-8126,13,1,5,0.5595,0.5595,510,580,510,600,480,560,545,555,520,1089,1089,14219,NULL,20604,NULL,5659,15240,NULL,5236,6072,0.4653,NULL,389,3746,43100,39300,12000,25000,55300,75900,29000,884,1159,1697,572,3302,438,1839,1907,0.749332607,40500,41700,45300,39800,42900,44200,38600,47400,323,3644,33200,31600,9300,19000,43900,57600,20000,922,1164,1558,594,3177,467,1759,1885,0.639956117,31200,32700,34700,30200,32700,36100,31600,34600,377,3686,39300,36600,10700,23200,50300,67800,25600,0.720021725,Georgia Southern University,33,32.4273,-81.7799
216,216,Georgia State University,139940,157400,1574,Georgia State University,Atlanta,GA,30303-3083,13,1,5,0.5183,0.5183,500,590,500,600,NULL,NULL,545,550,NULL,1093,1093,11597,NULL,21965,NULL,9410,27620,NULL,6122,6809,0.4731,NULL,690,4778,45900,41500,10200,25100,59000,81800,32800,1794,1738,1237,750,2926,1843,3054,1724,0.751569688,43400,47400,47400,43100,44000,48800,42900,51200,527,4359,35200,32400,8800,19000,46900,62800,23500,1697,1575,1086,843,2966,1392,2680,1679,0.643725634,34700,36000,34700,31000,32100,41700,33900,37200,645,4915,40500,37500,9800,22600,53100,72200,27400,0.714750767,Georgia State University,11,33.7527,-84.3867
217,217,Indiana State University,151324,180700,1807,Indiana State University,Terre Haute,IN,47809,18,1,3,0.8519,0.8519,400,510,410,520,390,490,455,465,440,923,923,12327,NULL,19133,NULL,7982,17206,NULL,5062,7290,0.4303,NULL,329,2977,38600,36000,9800,22600,50500,67400,24400,754,1091,1126,447,2473,498,1592,1385,0.716829002,34600,38700,41400,34600,38600,38900,33800,44200,206,2464,32200,30000,9200,18600,42500,56100,19800,735,840,884,385,1943,516,1250,1214,0.608766258,30500,32000,33700,26800,30700,37700,29700,34700,311,2836,35900,33100,9900,20200,47000,64000,22800,0.660789847,Indiana State University,13,39.4687,-87.4071
218,218,Indiana University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,Jackson State University,175856,241000,2410,Jackson State University,Jackson,MS,39217,28,1,5,0.3134,0.3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,890,890,12020,NULL,17971,NULL,5050,13040,NULL,4768,7221,0.4005,NULL,246,1862,33000,29500,9200,17700,43000,63100,22100,1090,528,236,697,1357,497,1008,853,0.598818481,30800,33600,41800,30900,32900,33400,32100,34200,211,1494,25900,22900,6100,13800,33500,47600,18600,937,419,138,580,1060,434,843,651,0.443775088,24200,27800,31000,24000,25600,26400,25000,27000,254,1740,29300,26000,6900,15300,37800,53700,21200,0.531609178,Jackson State University,12,32.2968,-90.2066
220,220,Lamar University,226091,358100,3581,Lamar University,Beaumont,TX,77705,48,1,6,0.4555,0.4555,430,530,410,530,410,520,480,470,465,950,950,12378,NULL,19800,NULL,8076,17241,NULL,7282,5522,0.3134,NULL,420,2529,45400,38800,9400,22900,59300,89300,36500,1261,815,439,521,1306,1209,1480,1049,0.719652057,41200,49100,50600,39800,45200,45600,36900,57300,254,2191,34300,30800,7500,17300,45200,65500,24100,1002,726,462,539,1486,704,1358,833,0.60657233,31500,36000,37500,27900,32100,38700,30600,40200,298,2258,40100,35800,8500,21100,52600,76300,27700,0.693534076,Lamar University,12,30.0443,-94.0734
221,221,Lynn University,132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598,12,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32076,46188,NULL,31700,31700,NULL,20516,9462,0.4163,NULL,77,406,42100,35500,6300,17300,57100,84400,35700,129,108,164,85,295,106,222,184,0.660098493,39300,42300,43700,PrivacySuppressed,38100,52800,42900,41100,56,496,33300,30300,4800,15500,45400,62200,24700,127,150,213,72,366,124,284,212,0.602822602,28700,33700,35700,27700,29500,44400,31300,35900,82,448,39700,34400,7900,19900,49300,74800,30900,0.660714269,Lynn University,13,26.3828,-80.1239
222,222,Middle Tennessee State University,220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,37132,47,1,5,0.7028,0.7028,400,510,360,570,NULL,NULL,455,465,NULL,1005,1005,8480,NULL,16682,NULL,6754,20458,NULL,4809,6049,0.4485,NULL,613,4890,40400,36100,9900,22600,50700,72200,29500,1741,1611,1530,699,3394,1488,2617,2272,0.712883413,37600,40400,43600,37300,40700,39700,36500,44900,506,5218,31100,28700,8100,17200,40300,54700,20800,1875,1702,1640,877,3774,1443,2728,2488,0.592180908,28900,31800,32900,27300,30100,33800,29200,33200,597,5204,37100,33100,9600,21100,46500,64800,29400,0.680822432,Middle Tennessee State University,12,35.8491,-86.3621
223,223,Montana State University,180461,253200,2532,Montana State University,Bozeman,MT,59717,30,1,7,0.6144,0.6144,490,620,500,620,480,600,555,560,540,1121,1121,14736,NULL,17627,NULL,6428,19152,NULL,8395,7121,0.5096,NULL,335,3200,44800,39700,9700,23200,58700,84200,32800,1088,1134,973,479,2396,799,1489,1711,0.723749995,41400,45100,48500,40600,45400,43200,36300,52300,231,2881,34700,30500,9000,19000,46500,62300,23900,948,1029,902,418,2175,704,1366,1515,0.625477254,33400,34700,36200,31700,34400,35700,31800,37400,341,3243,40600,35600,10200,22100,52800,72600,33000,0.703669429,Montana State University,33,45.6668,-111.0499
224,224,Morgan State University,163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001,24,1,2,0.495,0.495,410,490,410,490,NULL,NULL,450,450,NULL,892,892,15429,NULL,20688,NULL,6928,16134,NULL,5531,7057,0.2814,NULL,215,1694,42500,39700,10100,23800,57200,77600,26500,597,624,463,377,1374,310,973,721,0.735537171,40400,42300,45500,42800,43400,38500,41400,44100,153,1397,29800,28000,5600,14800,41500,53500,19200,517,528,347,335,1157,235,720,677,0.564781666,28300,30600,30800,28400,29400,31500,29200,30300,228,1758,35600,34100,7300,18500,48300,63400,23400,0.661547184,Morgan State University,11,39.3442,-76.5842
225,225,National-â€‹Louis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,New Mexico State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,227,North Carolina A&T State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,Northern Arizona University,105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4132,4,1,6,0.6478,0.6478,470,590,480,590,460,570,530,535,515,1058,1058,12697,NULL,21182,NULL,8826,21182,NULL,6145,6499,0.5178,NULL,582,4270,43200,38800,10300,25300,55700,77800,29000,1496,1372,1389,513,2727,1530,2557,1713,0.753864169,41800,42900,45100,40500,42600,44400,39100,49500,448,3910,34300,31900,9500,19800,43900,61900,21600,1455,1237,1215,493,2374,1533,2408,1502,0.65242964,33100,35400,34600,30200,32100,37800,32000,38000,490,3954,38900,36200,9900,22400,50000,69000,24700,0.711684346,Northern Arizona University,13,35.1801,-111.6577
229,229,Nova Southeastern University,136215,150900,1509,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,12,2,5,0.5767,0.5767,460,570,470,590,NULL,NULL,515,530,NULL,1047,1047,NULL,21726,36014,NULL,23214,23214,NULL,17852,11199,0.4292,NULL,279,1844,55800,46500,13300,31200,71300,112300,41600,808,665,368,169,504,1337,1342,501,0.813449025,53700,55900,60100,49300,55400,55900,52000,66100,253,1822,45900,39700,10300,22800,60700,89000,34400,862,621,338,166,565,1256,1309,513,0.720636666,44000,45300,52000,36000,39400,48800,43000,53400,286,1935,50400,42300,11700,26700,63100,100200,38000,0.776227415,Nova Southeastern University,21,26.0793,-80.2425
230,230,Oakland University,171571,230700,2307,Oakland University,Rochester Hills,MI,48309-4401,26,1,3,0.6757,0.6757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1030,1030,13268,NULL,17405,NULL,9938,23190,NULL,8568,7236,0.4033,NULL,345,2415,46600,42600,11900,26300,60200,81000,33300,718,751,942,328,1634,777,1547,868,0.765631497,44200,47800,47400,43800,45500,48900,42100,54500,261,2454,36100,32600,9500,19500,49800,65200,24200,708,714,1031,340,1793,660,1566,887,0.647106767,33400,38400,36300,30100,34100,41400,34000,39700,291,2518,41500,37900,10400,22200,55500,73200,28400,0.711278796,Oakland University,21,42.6725,-83.2189
231,231,Old Dominion University,232982,372800,3728,Old Dominion University,Norfolk,VA,23529,51,1,5,0.7533,0.7533,460,560,460,560,NULL,NULL,510,510,NULL,1014,1014,13644,NULL,19088,NULL,7890,22230,NULL,5331,7615,0.5,NULL,418,3506,47700,43300,13600,28600,62300,83800,29400,1030,1360,1108,377,2248,1250,2163,1343,0.797775269,44900,49000,48700,43200,46500,49900,42600,56000,327,3762,36800,34200,10700,21500,47700,64900,23400,1203,1285,1274,440,2417,1345,2319,1443,0.684476316,34400,38000,37600,32100,35000,39900,34500,40400,390,3899,42800,39200,12600,25200,55900,76100,30300,0.753013611,Old Dominion University,12,36.8849,-76.3097
232,232,Our Lady of the Lake University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,Portland State University,209807,321600,3216,Portland State University,Portland,OR,97201,41,1,8,0.6945,0.6945,460,590,460,580,NULL,NULL,525,520,NULL,1045,1045,13858,NULL,18711,NULL,7764,22983,NULL,7739,7937,0.3833,NULL,723,4089,48100,42800,8700,23900,64200,89500,37600,1890,1350,832,425,1822,2250,2199,1890,0.738322318,44800,50600,51400,44200,47100,48900,42700,54400,693,4275,36200,32500,7800,18300,47900,67700,25900,2048,1278,944,470,2042,2228,2391,1883,0.632982433,34700,37800,37300,32600,33300,38800,33300,39900,784,4591,42600,38200,8400,21500,57000,79400,30300,0.708124578,Portland State University,11,45.5112,-122.6836
234,234,Regent University,231651,3091300,30913,Regent University,Virginia Beach,VA,23464,51,2,5,0.819,0.819,500,610,460,580,NULL,NULL,555,520,NULL,1069,1069,NULL,22675,30337,NULL,12340,12340,NULL,14655,9330,0.3333,NULL,8,61,50800,41300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37500,17,27,17,PrivacySuppressed,PrivacySuppressed,60,29,31,0.704918027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,113,398,36500,33900,5500,15800,49000,70400,26500,153,169,76,15,66,332,273,125,0.635678411,29500,38000,47100,PrivacySuppressed,27400,38300,33400,43400,21,141,42800,39500,7000,22300,57600,83300,27400,0.716312051,Regent University,11,36.8009,-76.1928
235,235,Sam Houston State University,227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,48,1,6,0.8654,0.8654,440,540,460,560,NULL,NULL,490,510,NULL,996,996,9285,NULL,17165,NULL,5972,13484,NULL,5398,4416,0.503,NULL,390,3416,45400,41400,11900,27500,55300,78900,35600,1175,1102,1132,649,2574,835,1965,1451,0.780737698,43400,44700,48000,42700,45600,44800,39200,53700,324,4017,36000,34300,10600,22200,45500,61200,22900,1368,1253,1395,683,3076,940,2292,1723,0.699527025,35200,35900,36900,32700,34900,39400,32600,40400,324,3785,41600,38400,11900,25500,51500,72300,27000,0.759313107,Sam Houston State University,32,30.7247,-95.5519
236,236,South Carolina State University,218733,344600,3446,South Carolina State University,Orangeburg,SC,29117-0001,45,1,5,0.9581,0.9581,380,460,380,470,NULL,NULL,420,425,NULL,835,835,16222,NULL,23894,NULL,9258,18170,NULL,8568,7457,0.3463,NULL,120,1008,34000,30400,9400,18500,44200,61300,22800,463,377,166,335,833,173,551,456,0.623015881,32300,35800,33500,33200,33700,34700,31500,37000,154,1387,24200,21200,4900,12100,31500,43400,30800,722,471,193,574,1195,191,720,667,0.392213404,23700,24100,26200,23700,23600,27700,22000,26600,136,1201,27200,25100,6500,14200,35600,50100,18200,0.502081573,South Carolina State University,32,33.4974,-80.8512
237,237,Tennessee State University,221838,352200,3522,Tennessee State University,Nashville,TN,37209-1561,47,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7285,NULL,15209,NULL,6088,18616,NULL,5883,10118,0.356,NULL,240,2060,39100,35800,9500,21600,53100,70300,25300,896,731,425,524,1470,582,1287,771,0.691262126,36000,41000,42300,34600,37700,42700,39300,38500,189,1796,31400,28000,7100,16100,42000,57900,30900,774,710,312,415,1184,612,1209,587,0.566258371,28800,33700,32600,26400,27700,38600,31700,30800,215,2042,34800,30800,8400,18600,45800,64400,23900,0.632223308,Tennessee State University,11,36.169,-86.8294
238,238,Texas A&M University-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,Texas A&M University-Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,Texas A&M University-Kingsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,241,Texas Southern University,229063,364200,3642,Texas Southern University,Houston,TX,77004,48,1,6,0.3877,0.3877,370,450,380,470,360,440,410,425,400,831,831,15248,NULL,19915,NULL,7442,16762,NULL,6522,10401,0.1175,NULL,456,2437,37200,31300,6300,16200,47300,72500,32200,1426,756,250,870,1707,725,1255,1182,0.608124733,35600,39600,39500,31800,33500,46100,36400,38100,492,2879,28200,22800,4700,12000,35400,52200,26400,1727,897,255,1130,2161,718,1519,1360,0.451545686,27000,28600,34300,23700,25100,37200,27800,28600,589,3459,31600,25900,5700,13800,40000,59600,28000,0.517490625,Texas Southern University,11,29.7225,-95.362
242,242,Texas Woman's University,229179,364600,3646,Texas Woman's University,Denton,TX,76201,48,1,6,0.8835,0.8835,390,500,420,525,400,500,445,473,450,916,916,8580,NULL,15796,NULL,5429,12941,NULL,5444,6529,0.3932,NULL,196,1560,48200,44800,12000,29200,64200,83700,29600,648,524,386,187,736,822,1449,111,0.807692289,46800,49400,48900,45500,45800,50300,47600,55400,201,2090,40900,38200,11200,24800,54600,71700,24000,885,688,514,276,1035,1052,1925,165,0.74545455,38900,42100,42900,35700,38300,43600,40400,47100,211,1997,44700,41900,12500,26700,58100,77500,28000,0.781171739,Texas Woman's University,12,33.227,-97.1291
243,243,Trevecca Nazarene University,221892,352600,3526,Trevecca Nazarene University,Nashville,TN,37210,47,2,5,0.7396,0.7396,450,580,430,560,NULL,NULL,515,495,NULL,1010,1010,NULL,17337,27635,NULL,20490,20490,NULL,11242,6350,0.5439,NULL,61,614,44000,39500,10200,24600,55300,80900,32000,138,231,244,55,327,286,356,258,0.745928347,38400,42500,48400,40200,38000,50700,39900,49700,43,584,39800,33300,9600,20700,49400,75900,33400,154,211,216,68,304,277,317,267,0.67979455,30500,38700,47500,22800,28600,52100,35700,44700,70,543,41900,36500,7900,22800,50000,77700,34700,0.718232036,Trevecca Nazarene University,11,36.1421,-86.7536
244,244,Trinity International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,University of Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,University of Alaska-Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,University of Arkansas-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,248,University of Colorado-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,University of Louisiana-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,University of Massachusetts-Boston,166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393,25,1,1,0.6844,0.6844,420,540,460,570,NULL,NULL,480,515,NULL,995,995,12073,NULL,18388,NULL,11407,24927,NULL,10595,11914,0.3983,NULL,375,2241,49400,45800,10700,26700,64900,88300,34000,985,758,496,391,1285,954,1287,954,0.768853188,46800,50600,52700,49000,49600,49100,47600,51800,322,2288,40700,36600,9400,21700,53700,72700,35900,998,749,538,417,1315,970,1363,924,0.697115362,36800,42600,45100,35500,37100,45400,39300,42700,323,2298,46000,42400,10900,26100,61200,80700,29800,0.76153177,University of Massachusetts-Boston,11,42.3145,-71.0387
251,251,University of Memphis,220862,350900,3509,University of Memphis,Memphis,TN,38152,47,1,5,0.6632,0.6632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1030,1030,10309,NULL,18665,NULL,7390,22102,NULL,6213,7763,0.3822,NULL,517,3335,41600,37000,8800,22400,54200,74200,31900,1520,1076,727,560,1875,1448,1994,1340,0.710944533,37300,44400,46300,36300,40800,42600,37800,47100,363,3467,32400,28600,7700,17300,42500,57900,29400,1615,1108,743,730,2198,1268,2092,1374,0.585232198,30300,33700,35100,27700,30600,35500,30400,35500,455,3442,38900,33700,9600,20000,49500,68900,37800,0.667635083,University of Memphis,11,35.1159,-89.9935
252,252,University of Missouri-St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,253,University of Nebraska-Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,254,University of Nevada-Las Vegas,182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,89154,32,1,8,0.8181,0.8181,440,560,450,570,NULL,NULL,500,510,NULL,1010,1010,9014,NULL,14825,NULL,6428,20023,NULL,6299,9049,0.3934,NULL,542,3660,48400,43500,10600,26000,63000,85800,36000,1421,1368,863,561,2215,1437,2097,1563,0.760928988,45900,50000,49900,44100,46800,50700,44000,54200,417,3614,36600,33800,8600,19900,48400,65000,25000,1488,1285,837,611,2285,1325,2057,1556,0.662147224,36200,36800,37200,32200,33800,41600,34700,39200,524,3684,42300,38800,10000,23700,56400,75300,28100,0.735070586,University of Nevada-Las Vegas,12,36.107,-115.1412
255,255,University of New Orleans,159939,201500,2015,University of New Orleans,New Orleans,LA,70148,22,1,5,0.5553,0.5553,480,590,460,590,NULL,NULL,535,525,NULL,1014,1014,8293,NULL,14982,NULL,5214,16738,NULL,5900,9523,0.3814,NULL,566,3505,42100,38400,9500,22200,56000,77600,29000,1703,1093,703,836,2267,1232,2036,1468,0.71440798,39500,43800,45900,38100,41700,43000,37400,48600,287,2093,31100,27600,6700,15500,41900,58400,23700,1074,657,360,588,1446,645,1176,917,0.55136168,28700,32300,36100,27300,29800,34200,28400,34600,451,3190,37600,32900,7900,19200,49300,69600,28500,0.650783718,University of New Orleans,11,30.0285,-90.0685
256,256,University of Northern Colorado,127741,134900,1349,University of Northern Colorado,Greeley,CO,80639,8,1,7,0.7282,0.7282,470,590,470,580,NULL,NULL,530,525,NULL,1033,1033,16053,NULL,18186,NULL,6623,18145,NULL,8135,6819,0.4559,NULL,383,2920,43700,39000,11100,25100,54600,74500,39900,687,933,1291,328,2334,577,1751,1169,0.750684917,43800,42500,44600,40900,43200,46000,37700,52600,235,3024,33300,31800,10400,20400,42900,58200,18900,682,949,1393,312,2434,590,1834,1190,0.663690448,33000,33000,33600,29100,32200,38000,32400,34600,317,2900,38800,36200,10500,23600,50200,67200,24400,0.729310334,University of Northern Colorado,13,40.4032,-104.7017
257,257,University of North Texas,227216,359400,3594,University of North Texas,Denton,TX,76203-1277,48,1,6,0.6499,0.6499,480,600,500,610,NULL,NULL,540,555,NULL,1093,1093,9689,NULL,17852,NULL,7989,15501,NULL,6649,7796,0.4945,NULL,776,6442,45900,42100,11700,26900,57800,79500,34400,2009,2061,2364,853,4606,1828,3650,2791,0.771965206,43700,47100,46700,44500,45600,46500,41400,51700,679,7244,36600,34700,10100,21700,47100,61300,24100,2433,2231,2578,960,5023,2219,4200,3044,0.692987323,35900,36800,37100,33100,34700,40900,34500,39500,695,6921,41200,39400,11300,24600,51900,70000,26500,0.744545579,University of North Texas,12,33.211,-97.1512
258,258,University of South Alabama,102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,1,1,5,0.8726,0.8726,435,570,420,560,420,560,503,490,490,1027,1027,8872,NULL,13746,NULL,6204,12108,NULL,6039,10493,0.3823,NULL,416,2808,45200,38300,10500,23300,56500,78800,44100,1209,921,674,457,1651,1153,1696,1112,0.718304873,43100,45500,48600,36600,42300,49300,38600,55200,297,2500,34400,30200,6800,16900,45500,64100,25900,1167,759,574,454,1447,1053,1561,938,0.608799994,32500,36900,35100,26700,30500,39800,31200,39800,413,2802,39900,34400,8600,20200,50400,73200,33400,0.669521749,University of South Alabama,12,30.6951,-88.1819
259,259,University of Southern Mississippi,176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS,39406-0001,28,1,5,0.6318,0.6318,473,570,473,590,NULL,NULL,522,532,NULL,1031,1031,11735,NULL,17614,NULL,5834,13790,NULL,5611,7815,0.4691,NULL,546,4205,41100,36200,10400,23100,53200,74400,29800,1771,1359,1060,859,2866,1324,2503,1701,0.723186672,38200,41900,45000,38600,41300,40600,36800,47500,420,3770,31800,29200,9300,17500,40600,56800,22500,1838,1122,805,839,2458,1307,2291,1479,0.594694972,30400,32700,33800,28200,30500,34200,29700,35000,487,4215,37700,33200,11100,21600,47400,66700,27700,0.688730717,University of Southern Mississippi,13,31.3275,-89.3379
260,260,University of Texas-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,University of Texas-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,University of Texas-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
